# hist
1.076000  0.000000e+00
1.077000  0.000000e+00
1.078000  0.000000e+00
1.079000  0.000000e+00
1.080000  0.000000e+00
1.081000  0.000000e+00
1.082000  0.000000e+00
1.083000  0.000000e+00
1.084000  0.000000e+00
1.085000  0.000000e+00
1.086000  0.000000e+00
1.087000  0.000000e+00
1.088000  0.000000e+00
1.089000  0.000000e+00
1.090000  0.000000e+00
1.091000  0.000000e+00
1.092000  0.000000e+00
1.093000  0.000000e+00
1.094000  0.000000e+00
1.095000  0.000000e+00
1.096000  0.000000e+00
1.097000  0.000000e+00
1.098000  0.000000e+00
1.099000  0.000000e+00
1.100000  0.000000e+00
1.101000  0.000000e+00
1.102000  0.000000e+00
1.103000  0.000000e+00
1.104000  0.000000e+00
1.105000  0.000000e+00
1.106000  0.000000e+00
1.107000  0.000000e+00
1.108000  0.000000e+00
1.109000  0.000000e+00
1.110000  0.000000e+00
1.111000  0.000000e+00
1.112000  0.000000e+00
1.113000  0.000000e+00
1.114000  0.000000e+00
1.115000  0.000000e+00
1.116000  0.000000e+00
1.117000  0.000000e+00
1.118000  0.000000e+00
1.119000  0.000000e+00
1.120000  0.000000e+00
1.121000  0.000000e+00
1.122000  0.000000e+00
1.123000  0.000000e+00
1.124000  0.000000e+00
1.125000  0.000000e+00
1.126000  0.000000e+00
1.127000  0.000000e+00
1.128000  0.000000e+00
1.129000  0.000000e+00
1.130000  0.000000e+00
1.131000  0.000000e+00
1.132000  0.000000e+00
1.133000  0.000000e+00
1.134000  0.000000e+00
1.135000  0.000000e+00
1.136000  0.000000e+00
1.137000  0.000000e+00
1.138000  0.000000e+00
1.139000  0.000000e+00
1.140000  0.000000e+00
1.141000  0.000000e+00
1.142000  0.000000e+00
1.143000  0.000000e+00
1.144000  0.000000e+00
1.145000  0.000000e+00
1.146000  0.000000e+00
1.147000  0.000000e+00
1.148000  0.000000e+00
1.149000  0.000000e+00
1.150000  0.000000e+00
1.151000  0.000000e+00
1.152000  0.000000e+00
1.153000  0.000000e+00
1.154000  0.000000e+00
1.155000  0.000000e+00
1.156000  0.000000e+00
1.157000  0.000000e+00
1.158000  0.000000e+00
1.159000  0.000000e+00
1.160000  0.000000e+00
1.161000  0.000000e+00
1.162000  0.000000e+00
1.163000  0.000000e+00
1.164000  0.000000e+00
1.165000  0.000000e+00
1.166000  0.000000e+00
1.167000  0.000000e+00
1.168000  0.000000e+00
1.169000  0.000000e+00
1.170000  0.000000e+00
1.171000  0.000000e+00
1.172000  0.000000e+00
1.173000  0.000000e+00
1.174000  0.000000e+00
1.175000  0.000000e+00
1.176000  0.000000e+00
1.177000  0.000000e+00
1.178000  0.000000e+00
1.179000  0.000000e+00
1.180000  0.000000e+00
1.181000  0.000000e+00
1.182000  0.000000e+00
1.183000  0.000000e+00
1.184000  0.000000e+00
1.185000  0.000000e+00
1.186000  0.000000e+00
1.187000  0.000000e+00
1.188000  0.000000e+00
1.189000  0.000000e+00
1.190000  0.000000e+00
1.191000  0.000000e+00
1.192000  0.000000e+00
1.193000  0.000000e+00
1.194000  0.000000e+00
1.195000  0.000000e+00
1.196000  0.000000e+00
1.197000  0.000000e+00
1.198000  0.000000e+00
1.199000  0.000000e+00
1.200000  0.000000e+00
1.201000  0.000000e+00
1.202000  0.000000e+00
1.203000  0.000000e+00
1.204000  0.000000e+00
1.205000  0.000000e+00
1.206000  0.000000e+00
1.207000  0.000000e+00
1.208000  0.000000e+00
1.209000  0.000000e+00
1.210000  0.000000e+00
1.211000  0.000000e+00
1.212000  0.000000e+00
1.213000  0.000000e+00
1.214000  0.000000e+00
1.215000  0.000000e+00
1.216000  0.000000e+00
1.217000  0.000000e+00
1.218000  0.000000e+00
1.219000  0.000000e+00
1.220000  0.000000e+00
1.221000  0.000000e+00
1.222000  0.000000e+00
1.223000  0.000000e+00
1.224000  0.000000e+00
1.225000  0.000000e+00
1.226000  0.000000e+00
1.227000  0.000000e+00
1.228000  0.000000e+00
1.229000  0.000000e+00
1.230000  0.000000e+00
1.231000  0.000000e+00
1.232000  0.000000e+00
1.233000  0.000000e+00
1.234000  0.000000e+00
1.235000  0.000000e+00
1.236000  0.000000e+00
1.237000  0.000000e+00
1.238000  0.000000e+00
1.239000  0.000000e+00
1.240000  0.000000e+00
1.241000  0.000000e+00
1.242000  0.000000e+00
1.243000  0.000000e+00
1.244000  0.000000e+00
1.245000  0.000000e+00
1.246000  0.000000e+00
1.247000  0.000000e+00
1.248000  0.000000e+00
1.249000  0.000000e+00
1.250000  0.000000e+00
1.251000  0.000000e+00
1.252000  0.000000e+00
1.253000  0.000000e+00
1.254000  0.000000e+00
1.255000  0.000000e+00
1.256000  0.000000e+00
1.257000  0.000000e+00
1.258000  0.000000e+00
1.259000  0.000000e+00
1.260000  0.000000e+00
1.261000  0.000000e+00
1.262000  0.000000e+00
1.263000  0.000000e+00
1.264000  0.000000e+00
1.265000  0.000000e+00
1.266000  0.000000e+00
1.267000  0.000000e+00
1.268000  0.000000e+00
1.269000  0.000000e+00
1.270000  0.000000e+00
1.271000  0.000000e+00
1.272000  0.000000e+00
1.273000  0.000000e+00
1.274000  0.000000e+00
1.275000  0.000000e+00
1.276000  0.000000e+00
1.277000  0.000000e+00
1.278000  0.000000e+00
1.279000  0.000000e+00
1.280000  0.000000e+00
1.281000  0.000000e+00
1.282000  0.000000e+00
1.283000  0.000000e+00
1.284000  0.000000e+00
1.285000  0.000000e+00
1.286000  0.000000e+00
1.287000  0.000000e+00
1.288000  0.000000e+00
1.289000  0.000000e+00
1.290000  0.000000e+00
1.291000  0.000000e+00
1.292000  0.000000e+00
1.293000  0.000000e+00
1.294000  0.000000e+00
1.295000  0.000000e+00
1.296000  0.000000e+00
1.297000  0.000000e+00
1.298000  0.000000e+00
1.299000  0.000000e+00
1.300000  0.000000e+00
1.301000  0.000000e+00
1.302000  0.000000e+00
1.303000  0.000000e+00
1.304000  0.000000e+00
1.305000  0.000000e+00
1.306000  0.000000e+00
1.307000  0.000000e+00
1.308000  0.000000e+00
1.309000  0.000000e+00
1.310000  0.000000e+00
1.311000  0.000000e+00
1.312000  0.000000e+00
1.313000  0.000000e+00
1.314000  0.000000e+00
1.315000  0.000000e+00
1.316000  0.000000e+00
1.317000  0.000000e+00
1.318000  0.000000e+00
1.319000  0.000000e+00
1.320000  0.000000e+00
1.321000  0.000000e+00
1.322000  0.000000e+00
1.323000  0.000000e+00
1.324000  0.000000e+00
1.325000  0.000000e+00
1.326000  0.000000e+00
1.327000  0.000000e+00
1.328000  0.000000e+00
1.329000  0.000000e+00
1.330000  0.000000e+00
1.331000  0.000000e+00
1.332000  0.000000e+00
1.333000  0.000000e+00
1.334000  0.000000e+00
1.335000  0.000000e+00
1.336000  0.000000e+00
1.337000  0.000000e+00
1.338000  0.000000e+00
1.339000  0.000000e+00
1.340000  0.000000e+00
1.341000  0.000000e+00
1.342000  0.000000e+00
1.343000  0.000000e+00
1.344000  0.000000e+00
1.345000  0.000000e+00
1.346000  0.000000e+00
1.347000  0.000000e+00
1.348000  0.000000e+00
1.349000  0.000000e+00
1.350000  0.000000e+00
1.351000  0.000000e+00
1.352000  0.000000e+00
1.353000  0.000000e+00
1.354000  0.000000e+00
1.355000  0.000000e+00
1.356000  0.000000e+00
1.357000  0.000000e+00
1.358000  0.000000e+00
1.359000  0.000000e+00
1.360000  0.000000e+00
1.361000  0.000000e+00
1.362000  0.000000e+00
1.363000  0.000000e+00
1.364000  0.000000e+00
1.365000  0.000000e+00
1.366000  0.000000e+00
1.367000  0.000000e+00
1.368000  0.000000e+00
1.369000  0.000000e+00
1.370000  0.000000e+00
1.371000  0.000000e+00
1.372000  0.000000e+00
1.373000  0.000000e+00
1.374000  0.000000e+00
1.375000  0.000000e+00
1.376000  0.000000e+00
1.377000  0.000000e+00
1.378000  0.000000e+00
1.379000  0.000000e+00
1.380000  0.000000e+00
1.381000  0.000000e+00
1.382000  0.000000e+00
1.383000  0.000000e+00
1.384000  0.000000e+00
1.385000  0.000000e+00
1.386000  0.000000e+00
1.387000  0.000000e+00
1.388000  0.000000e+00
1.389000  0.000000e+00
1.390000  0.000000e+00
1.391000  0.000000e+00
1.392000  0.000000e+00
1.393000  0.000000e+00
1.394000  0.000000e+00
1.395000  0.000000e+00
1.396000  0.000000e+00
1.397000  0.000000e+00
1.398000  0.000000e+00
1.399000  0.000000e+00
1.400000  0.000000e+00
1.401000  0.000000e+00
1.402000  0.000000e+00
1.403000  0.000000e+00
1.404000  0.000000e+00
1.405000  0.000000e+00
1.406000  0.000000e+00
1.407000  0.000000e+00
1.408000  0.000000e+00
1.409000  0.000000e+00
1.410000  0.000000e+00
1.411000  0.000000e+00
1.412000  0.000000e+00
1.413000  0.000000e+00
1.414000  0.000000e+00
1.415000  0.000000e+00
1.416000  0.000000e+00
1.417000  0.000000e+00
1.418000  0.000000e+00
1.419000  0.000000e+00
1.420000  0.000000e+00
1.421000  0.000000e+00
1.422000  0.000000e+00
1.423000  0.000000e+00
1.424000  0.000000e+00
1.425000  0.000000e+00
1.426000  0.000000e+00
1.427000  0.000000e+00
1.428000  0.000000e+00
1.429000  0.000000e+00
1.430000  0.000000e+00
1.431000  0.000000e+00
1.432000  0.000000e+00
1.433000  0.000000e+00
1.434000  0.000000e+00
1.435000  0.000000e+00
1.436000  0.000000e+00
1.437000  0.000000e+00
1.438000  0.000000e+00
1.439000  0.000000e+00
1.440000  0.000000e+00
1.441000  0.000000e+00
1.442000  0.000000e+00
1.443000  0.000000e+00
1.444000  0.000000e+00
1.445000  0.000000e+00
1.446000  0.000000e+00
1.447000  0.000000e+00
1.448000  0.000000e+00
1.449000  0.000000e+00
1.450000  0.000000e+00
1.451000  0.000000e+00
1.452000  0.000000e+00
1.453000  0.000000e+00
1.454000  0.000000e+00
1.455000  0.000000e+00
1.456000  0.000000e+00
1.457000  0.000000e+00
1.458000  0.000000e+00
1.459000  0.000000e+00
1.460000  0.000000e+00
1.461000  0.000000e+00
1.462000  0.000000e+00
1.463000  0.000000e+00
1.464000  0.000000e+00
1.465000  0.000000e+00
1.466000  0.000000e+00
1.467000  0.000000e+00
1.468000  0.000000e+00
1.469000  0.000000e+00
1.470000  0.000000e+00
1.471000  0.000000e+00
1.472000  0.000000e+00
1.473000  0.000000e+00
1.474000  0.000000e+00
1.475000  0.000000e+00
1.476000  0.000000e+00
1.477000  0.000000e+00
1.478000  0.000000e+00
1.479000  0.000000e+00
1.480000  0.000000e+00
1.481000  0.000000e+00
1.482000  0.000000e+00
1.483000  0.000000e+00
1.484000  0.000000e+00
1.485000  0.000000e+00
1.486000  0.000000e+00
1.487000  0.000000e+00
1.488000  0.000000e+00
1.489000  0.000000e+00
1.490000  0.000000e+00
1.491000  0.000000e+00
1.492000  0.000000e+00
1.493000  0.000000e+00
1.494000  0.000000e+00
1.495000  0.000000e+00
1.496000  0.000000e+00
1.497000  0.000000e+00
1.498000  0.000000e+00
1.499000  0.000000e+00
1.500000  0.000000e+00
1.501000  0.000000e+00
1.502000  0.000000e+00
1.503000  0.000000e+00
1.504000  0.000000e+00
1.505000  0.000000e+00
1.506000  0.000000e+00
1.507000  0.000000e+00
1.508000  0.000000e+00
1.509000  0.000000e+00
1.510000  0.000000e+00
1.511000  0.000000e+00
1.512000  0.000000e+00
1.513000  0.000000e+00
1.514000  0.000000e+00
1.515000  0.000000e+00
1.516000  0.000000e+00
1.517000  0.000000e+00
1.518000  0.000000e+00
1.519000  0.000000e+00
1.520000  0.000000e+00
1.521000  0.000000e+00
1.522000  0.000000e+00
1.523000  0.000000e+00
1.524000  0.000000e+00
1.525000  0.000000e+00
1.526000  0.000000e+00
1.527000  0.000000e+00
1.528000  0.000000e+00
1.529000  0.000000e+00
1.530000  0.000000e+00
1.531000  0.000000e+00
1.532000  0.000000e+00
1.533000  0.000000e+00
1.534000  0.000000e+00
1.535000  0.000000e+00
1.536000  0.000000e+00
1.537000  0.000000e+00
1.538000  0.000000e+00
1.539000  0.000000e+00
1.540000  0.000000e+00
1.541000  0.000000e+00
1.542000  0.000000e+00
1.543000  0.000000e+00
1.544000  0.000000e+00
1.545000  0.000000e+00
1.546000  0.000000e+00
1.547000  0.000000e+00
1.548000  0.000000e+00
1.549000  0.000000e+00
1.550000  0.000000e+00
1.551000  0.000000e+00
1.552000  0.000000e+00
1.553000  0.000000e+00
1.554000  0.000000e+00
1.555000  0.000000e+00
1.556000  0.000000e+00
1.557000  0.000000e+00
1.558000  0.000000e+00
1.559000  0.000000e+00
1.560000  0.000000e+00
1.561000  0.000000e+00
1.562000  0.000000e+00
1.563000  0.000000e+00
1.564000  0.000000e+00
1.565000  0.000000e+00
1.566000  0.000000e+00
1.567000  0.000000e+00
1.568000  0.000000e+00
1.569000  0.000000e+00
1.570000  0.000000e+00
1.571000  0.000000e+00
1.572000  0.000000e+00
1.573000  0.000000e+00
1.574000  0.000000e+00
1.575000  0.000000e+00
1.576000  0.000000e+00
1.577000  0.000000e+00
1.578000  0.000000e+00
1.579000  0.000000e+00
1.580000  0.000000e+00
1.581000  0.000000e+00
1.582000  0.000000e+00
1.583000  0.000000e+00
1.584000  0.000000e+00
1.585000  0.000000e+00
1.586000  0.000000e+00
1.587000  0.000000e+00
1.588000  0.000000e+00
1.589000  0.000000e+00
1.590000  0.000000e+00
1.591000  0.000000e+00
1.592000  0.000000e+00
1.593000  0.000000e+00
1.594000  0.000000e+00
1.595000  0.000000e+00
1.596000  0.000000e+00
1.597000  0.000000e+00
1.598000  0.000000e+00
1.599000  0.000000e+00
1.600000  0.000000e+00
1.601000  0.000000e+00
1.602000  0.000000e+00
1.603000  0.000000e+00
1.604000  0.000000e+00
1.605000  0.000000e+00
1.606000  0.000000e+00
1.607000  0.000000e+00
1.608000  0.000000e+00
1.609000  0.000000e+00
1.610000  0.000000e+00
1.611000  0.000000e+00
1.612000  0.000000e+00
1.613000  0.000000e+00
1.614000  0.000000e+00
1.615000  0.000000e+00
1.616000  0.000000e+00
1.617000  0.000000e+00
1.618000  0.000000e+00
1.619000  0.000000e+00
1.620000  0.000000e+00
1.621000  0.000000e+00
1.622000  0.000000e+00
1.623000  0.000000e+00
1.624000  0.000000e+00
1.625000  0.000000e+00
1.626000  0.000000e+00
1.627000  0.000000e+00
1.628000  0.000000e+00
1.629000  0.000000e+00
1.630000  0.000000e+00
1.631000  0.000000e+00
1.632000  0.000000e+00
1.633000  0.000000e+00
1.634000  0.000000e+00
1.635000  0.000000e+00
1.636000  0.000000e+00
1.637000  0.000000e+00
1.638000  0.000000e+00
1.639000  0.000000e+00
1.640000  0.000000e+00
1.641000  0.000000e+00
1.642000  0.000000e+00
1.643000  0.000000e+00
1.644000  0.000000e+00
1.645000  0.000000e+00
1.646000  0.000000e+00
1.647000  0.000000e+00
1.648000  0.000000e+00
1.649000  0.000000e+00
1.650000  0.000000e+00
1.651000  0.000000e+00
1.652000  0.000000e+00
1.653000  0.000000e+00
1.654000  0.000000e+00
1.655000  0.000000e+00
1.656000  0.000000e+00
1.657000  0.000000e+00
1.658000  0.000000e+00
1.659000  0.000000e+00
1.660000  0.000000e+00
1.661000  0.000000e+00
1.662000  0.000000e+00
1.663000  0.000000e+00
1.664000  0.000000e+00
1.665000  0.000000e+00
1.666000  0.000000e+00
1.667000  0.000000e+00
1.668000  0.000000e+00
1.669000  0.000000e+00
1.670000  0.000000e+00
1.671000  0.000000e+00
1.672000  0.000000e+00
1.673000  0.000000e+00
1.674000  0.000000e+00
1.675000  0.000000e+00
1.676000  0.000000e+00
1.677000  0.000000e+00
1.678000  0.000000e+00
1.679000  0.000000e+00
1.680000  0.000000e+00
1.681000  0.000000e+00
1.682000  0.000000e+00
1.683000  0.000000e+00
1.684000  0.000000e+00
1.685000  0.000000e+00
1.686000  0.000000e+00
1.687000  0.000000e+00
1.688000  0.000000e+00
1.689000  0.000000e+00
1.690000  0.000000e+00
1.691000  0.000000e+00
1.692000  0.000000e+00
1.693000  0.000000e+00
1.694000  0.000000e+00
1.695000  0.000000e+00
1.696000  0.000000e+00
1.697000  0.000000e+00
1.698000  0.000000e+00
1.699000  0.000000e+00
1.700000  0.000000e+00
1.701000  0.000000e+00
1.702000  0.000000e+00
1.703000  0.000000e+00
1.704000  0.000000e+00
1.705000  0.000000e+00
1.706000  0.000000e+00
1.707000  0.000000e+00
1.708000  0.000000e+00
1.709000  0.000000e+00
1.710000  0.000000e+00
1.711000  0.000000e+00
1.712000  0.000000e+00
1.713000  0.000000e+00
1.714000  0.000000e+00
1.715000  0.000000e+00
1.716000  0.000000e+00
1.717000  0.000000e+00
1.718000  0.000000e+00
1.719000  0.000000e+00
1.720000  0.000000e+00
1.721000  0.000000e+00
1.722000  0.000000e+00
1.723000  0.000000e+00
1.724000  0.000000e+00
1.725000  0.000000e+00
1.726000  0.000000e+00
1.727000  0.000000e+00
1.728000  0.000000e+00
1.729000  0.000000e+00
1.730000  0.000000e+00
1.731000  0.000000e+00
1.732000  0.000000e+00
1.733000  0.000000e+00
1.734000  0.000000e+00
1.735000  0.000000e+00
1.736000  0.000000e+00
1.737000  0.000000e+00
1.738000  0.000000e+00
1.739000  0.000000e+00
1.740000  0.000000e+00
1.741000  0.000000e+00
1.742000  0.000000e+00
1.743000  0.000000e+00
1.744000  0.000000e+00
1.745000  0.000000e+00
1.746000  0.000000e+00
1.747000  0.000000e+00
1.748000  0.000000e+00
1.749000  0.000000e+00
1.750000  0.000000e+00
1.751000  0.000000e+00
1.752000  0.000000e+00
1.753000  0.000000e+00
1.754000  0.000000e+00
1.755000  0.000000e+00
1.756000  0.000000e+00
1.757000  0.000000e+00
1.758000  0.000000e+00
1.759000  0.000000e+00
1.760000  0.000000e+00
1.761000  0.000000e+00
1.762000  0.000000e+00
1.763000  0.000000e+00
1.764000  0.000000e+00
1.765000  0.000000e+00
1.766000  0.000000e+00
1.767000  0.000000e+00
1.768000  0.000000e+00
1.769000  0.000000e+00
1.770000  0.000000e+00
1.771000  0.000000e+00
1.772000  0.000000e+00
1.773000  0.000000e+00
1.774000  0.000000e+00
1.775000  0.000000e+00
1.776000  0.000000e+00
1.777000  0.000000e+00
1.778000  0.000000e+00
1.779000  0.000000e+00
1.780000  0.000000e+00
1.781000  0.000000e+00
1.782000  0.000000e+00
1.783000  0.000000e+00
1.784000  0.000000e+00
1.785000  0.000000e+00
1.786000  0.000000e+00
1.787000  0.000000e+00
1.788000  0.000000e+00
1.789000  0.000000e+00
1.790000  0.000000e+00
1.791000  0.000000e+00
1.792000  0.000000e+00
1.793000  0.000000e+00
1.794000  0.000000e+00
1.795000  0.000000e+00
1.796000  0.000000e+00
1.797000  0.000000e+00
1.798000  0.000000e+00
1.799000  0.000000e+00
1.800000  0.000000e+00
1.801000  0.000000e+00
1.802000  0.000000e+00
1.803000  0.000000e+00
1.804000  0.000000e+00
1.805000  0.000000e+00
1.806000  0.000000e+00
1.807000  0.000000e+00
1.808000  0.000000e+00
1.809000  0.000000e+00
1.810000  0.000000e+00
1.811000  0.000000e+00
1.812000  0.000000e+00
1.813000  0.000000e+00
1.814000  0.000000e+00
1.815000  0.000000e+00
1.816000  0.000000e+00
1.817000  0.000000e+00
1.818000  0.000000e+00
1.819000  0.000000e+00
1.820000  0.000000e+00
1.821000  0.000000e+00
1.822000  0.000000e+00
1.823000  0.000000e+00
1.824000  0.000000e+00
1.825000  0.000000e+00
1.826000  0.000000e+00
1.827000  0.000000e+00
1.828000  0.000000e+00
1.829000  0.000000e+00
1.830000  0.000000e+00
1.831000  0.000000e+00
1.832000  0.000000e+00
1.833000  0.000000e+00
1.834000  0.000000e+00
1.835000  0.000000e+00
1.836000  0.000000e+00
1.837000  0.000000e+00
1.838000  0.000000e+00
1.839000  0.000000e+00
1.840000  0.000000e+00
1.841000  0.000000e+00
1.842000  0.000000e+00
1.843000  0.000000e+00
1.844000  0.000000e+00
1.845000  0.000000e+00
1.846000  0.000000e+00
1.847000  0.000000e+00
1.848000  0.000000e+00
1.849000  0.000000e+00
1.850000  0.000000e+00
1.851000  0.000000e+00
1.852000  0.000000e+00
1.853000  0.000000e+00
1.854000  0.000000e+00
1.855000  0.000000e+00
1.856000  0.000000e+00
1.857000  0.000000e+00
1.858000  0.000000e+00
1.859000  0.000000e+00
1.860000  0.000000e+00
1.861000  0.000000e+00
1.862000  0.000000e+00
1.863000  0.000000e+00
1.864000  0.000000e+00
1.865000  0.000000e+00
1.866000  0.000000e+00
1.867000  0.000000e+00
1.868000  0.000000e+00
1.869000  0.000000e+00
1.870000  0.000000e+00
1.871000  0.000000e+00
1.872000  0.000000e+00
1.873000  0.000000e+00
1.874000  0.000000e+00
1.875000  0.000000e+00
1.876000  0.000000e+00
1.877000  0.000000e+00
1.878000  0.000000e+00
1.879000  0.000000e+00
1.880000  0.000000e+00
1.881000  0.000000e+00
1.882000  0.000000e+00
1.883000  0.000000e+00
1.884000  0.000000e+00
1.885000  0.000000e+00
1.886000  0.000000e+00
1.887000  0.000000e+00
1.888000  0.000000e+00
1.889000  0.000000e+00
1.890000  0.000000e+00
1.891000  0.000000e+00
1.892000  0.000000e+00
1.893000  0.000000e+00
1.894000  0.000000e+00
1.895000  0.000000e+00
1.896000  0.000000e+00
1.897000  0.000000e+00
1.898000  0.000000e+00
1.899000  0.000000e+00
1.900000  0.000000e+00
1.901000  0.000000e+00
1.902000  0.000000e+00
1.903000  0.000000e+00
1.904000  0.000000e+00
1.905000  0.000000e+00
1.906000  0.000000e+00
1.907000  0.000000e+00
1.908000  0.000000e+00
1.909000  0.000000e+00
1.910000  0.000000e+00
1.911000  0.000000e+00
1.912000  0.000000e+00
1.913000  0.000000e+00
1.914000  0.000000e+00
1.915000  0.000000e+00
1.916000  0.000000e+00
1.917000  0.000000e+00
1.918000  0.000000e+00
1.919000  0.000000e+00
1.920000  0.000000e+00
1.921000  0.000000e+00
1.922000  0.000000e+00
1.923000  0.000000e+00
1.924000  0.000000e+00
1.925000  0.000000e+00
1.926000  0.000000e+00
1.927000  0.000000e+00
1.928000  0.000000e+00
1.929000  0.000000e+00
1.930000  0.000000e+00
1.931000  0.000000e+00
1.932000  0.000000e+00
1.933000  0.000000e+00
1.934000  0.000000e+00
1.935000  0.000000e+00
1.936000  0.000000e+00
1.937000  0.000000e+00
1.938000  0.000000e+00
1.939000  0.000000e+00
1.940000  0.000000e+00
1.941000  0.000000e+00
1.942000  0.000000e+00
1.943000  0.000000e+00
1.944000  0.000000e+00
1.945000  0.000000e+00
1.946000  0.000000e+00
1.947000  0.000000e+00
1.948000  0.000000e+00
1.949000  0.000000e+00
1.950000  0.000000e+00
1.951000  0.000000e+00
1.952000  0.000000e+00
1.953000  0.000000e+00
1.954000  0.000000e+00
1.955000  0.000000e+00
1.956000  0.000000e+00
1.957000  0.000000e+00
1.958000  0.000000e+00
1.959000  0.000000e+00
1.960000  0.000000e+00
1.961000  0.000000e+00
1.962000  0.000000e+00
1.963000  0.000000e+00
1.964000  0.000000e+00
1.965000  0.000000e+00
1.966000  0.000000e+00
1.967000  0.000000e+00
1.968000  0.000000e+00
1.969000  0.000000e+00
1.970000  0.000000e+00
1.971000  0.000000e+00
1.972000  0.000000e+00
1.973000  0.000000e+00
1.974000  0.000000e+00
1.975000  0.000000e+00
1.976000  0.000000e+00
1.977000  0.000000e+00
1.978000  0.000000e+00
1.979000  0.000000e+00
1.980000  0.000000e+00
1.981000  0.000000e+00
1.982000  0.000000e+00
1.983000  0.000000e+00
1.984000  0.000000e+00
1.985000  0.000000e+00
1.986000  0.000000e+00
1.987000  0.000000e+00
1.988000  0.000000e+00
1.989000  0.000000e+00
1.990000  0.000000e+00
1.991000  0.000000e+00
1.992000  0.000000e+00
1.993000  0.000000e+00
1.994000  0.000000e+00
1.995000  0.000000e+00
1.996000  0.000000e+00
1.997000  0.000000e+00
1.998000  0.000000e+00
1.999000  0.000000e+00
2.000000  0.000000e+00
